Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
2847,2615,232,91.85,0,10
2848,2616,232,91.85,0,11
2849,2617,232,91.86,0,11
2850,2618,232,91.86,0,35
2851,2619,232,91.86,0,17
2852,2620,232,91.87,0,30
2853,2621,232,91.87,0,44
2854,2622,232,91.87,0,13
2855,2623,232,91.87,0,28
2856,2624,232,91.88,0,14
2857,2624,233,91.84,100,23
2858,2625,233,91.85,0,40
2859,2626,233,91.85,0,15
2860,2627,233,91.85,0,15
2861,2628,233,91.86,0,15
2862,2629,233,91.86,0,27
2863,2630,233,91.86,0,13
2864,2631,233,91.86,0,30
2865,2632,233,91.87,0,25
2866,2633,233,91.87,0,39
2867,2634,233,91.87,0,19
2868,2635,233,91.88,0,18
2869,2636,233,91.88,0,28
2870,2637,233,91.88,0,8
2871,2638,233,91.88,0,36
2872,2639,233,91.89,0,18
2873,2640,233,91.89,0,8
2874,2641,233,91.89,0,19
2875,2642,233,91.9,0,32
2876,2643,233,91.9,0,9
2877,2644,233,91.9,0,11
2878,2645,233,91.9,0,11
2879,2646,233,91.91,0,22
2880,2647,233,91.91,0,17
2881,2648,233,91.91,0,13
2882,2649,233,91.92,0,20
2883,2650,233,91.92,0,28
2884,2651,233,91.92,0,12
2885,2652,233,91.92,0,21
2886,2653,233,91.93,0,22
2887,2654,233,91.93,0,19
2888,2655,233,91.93,0,29
2889,2655,234,91.9,100,51
2890,2656,234,91.9,0,28
2891,2657,234,91.91,0,11
2892,2658,234,91.91,0,23
2893,2659,234,91.91,0,13
2894,2660,234,91.91,0,11
2895,2661,234,91.92,0,10
2896,2662,234,91.92,0,9
2897,2662,235,91.89,100,45
2898,2663,235,91.89,0,15
2899,2664,235,91.89,0,19
2900,2665,235,91.9,0,9
2901,2666,235,91.9,0,16
2902,2667,235,91.9,0,10
2903,2668,235,91.9,0,10
2904,2669,235,91.91,0,12
2905,2670,235,91.91,0,21
2906,2671,235,91.91,0,37
2907,2672,235,91.92,0,18
2908,2673,235,91.92,0,11
2909,2674,235,91.92,0,19
2910,2675,235,91.92,0,18
2911,2676,235,91.93,0,36
2912,2676,236,91.9,100,36
2913,2677,236,91.9,0,11
2914,2678,236,91.9,0,27
2915,2678,237,91.87,100,38
2916,2679,237,91.87,0,32
2917,2680,237,91.88,0,42
2918,2681,237,91.88,0,11
2919,2682,237,91.88,0,9
2920,2683,237,91.88,0,17
2921,2684,237,91.89,0,10
2922,2685,237,91.89,0,21
2923,2686,237,91.89,0,18
2924,2687,237,91.89,0,11
2925,2688,237,91.9,0,20
2926,2689,237,91.9,0,12
2927,2690,237,91.9,0,12
2928,2691,237,91.91,0,29
2929,2692,237,91.91,0,15
2930,2693,237,91.91,0,7
2931,2694,237,91.91,0,27
2932,2695,237,91.92,0,17
2933,2696,237,91.92,0,37
2934,2697,237,91.92,0,21
2935,2698,237,91.93,0,16
2936,2699,237,91.93,0,22
2937,2700,237,91.93,0,28
2938,2701,237,91.93,0,10
2939,2702,237,91.94,0,15
2940,2703,237,91.94,0,24
2941,2704,237,91.94,0,18
2942,2705,237,91.94,0,34
2943,2706,237,91.95,0,24
2944,2707,237,91.95,0,37
2945,2708,237,91.95,0,14
2946,2709,237,91.96,0,12
2947,2710,237,91.96,0,10
2948,2710,238,91.93,100,33
2949,2710,239,91.9,100,37
2950,2711,239,91.9,0,15
2951,2712,239,91.9,0,22
2952,2713,239,91.9,0,13
2953,2714,239,91.91,0,13
2954,2715,239,91.91,0,11
2955,2716,239,91.91,0,8
2956,2716,240,91.88,100,47
2957,2717,240,91.88,0,28
2958,2718,240,91.89,0,15
2959,2719,240,91.89,0,11
2960,2720,240,91.89,0,12
2961,2721,240,91.89,0,10
2962,2722,240,91.9,0,13
2963,2723,240,91.9,0,13
2964,2724,240,91.9,0,17
2965,2725,240,91.91,0,50
2966,2726,240,91.91,0,9
2967,2727,240,91.91,0,10
2968,2728,240,91.91,0,8
2969,2729,240,91.92,0,26
2970,2730,240,91.92,0,12
2971,2731,240,91.92,0,11
2972,2732,240,91.92,0,21
2973,2733,240,91.93,0,12
2974,2734,240,91.93,0,15
2975,2735,240,91.93,0,29
2976,2736,240,91.94,0,11
2977,2737,240,91.94,0,22
2978,2738,240,91.94,0,19
2979,2739,240,91.94,0,13
2980,2740,240,91.95,0,15
2981,2741,240,91.95,0,9
2982,2742,240,91.95,0,52
2983,2743,240,91.95,0,20
2984,2744,240,91.96,0,14
2985,2745,240,91.96,0,24
2986,2746,240,91.96,0,20
2987,2747,240,91.97,0,19
2988,2747,241,91.93,100,30
2989,2748,241,91.94,0,26
2990,2749,241,91.94,0,12
2991,2750,241,91.94,0,12
2992,2751,241,91.95,0,20
2993,2752,241,91.95,0,10
2994,2753,241,91.95,0,16
2995,2754,241,91.95,0,24
2996,2755,241,91.96,0,18
2997,2756,241,91.96,0,75
2998,2757,241,91.96,0,12
2999,2757,242,91.93,100,66
3000,2758,242,91.93,0,15
3001,2759,242,91.94,0,20
3002,2760,242,91.94,0,35
3003,2761,242,91.94,0,25
3004,2762,242,91.94,0,9
3005,2763,242,91.95,0,14
3006,2764,242,91.95,0,50
3007,2765,242,91.95,0,18
3008,2766,242,91.95,0,20
3009,2767,242,91.96,0,17
3010,2768,242,91.96,0,11
3011,2769,242,91.96,0,14
3012,2770,242,91.97,0,11
3013,2771,242,91.97,0,10
3014,2772,242,91.97,0,28
3015,2773,242,91.97,0,11
3016,2774,242,91.98,0,21
3017,2775,242,91.98,0,11
3018,2776,242,91.98,0,12
3019,2777,242,91.98,0,9
3020,2778,242,91.99,0,12
3021,2779,242,91.99,0,12
3022,2779,243,91.96,100,19
3023,2780,243,91.96,0,10
3024,2781,243,91.96,0,9
3025,2782,243,91.97,0,9
3026,2783,243,91.97,0,11
3027,2784,243,91.97,0,17
3028,2784,244,91.94,100,20
3029,2785,244,91.94,0,19
3030,2786,244,91.95,0,10
3031,2787,244,91.95,0,50
3032,2788,244,91.95,0,14
3033,2789,244,91.96,0,13
3034,2790,244,91.96,0,9
3035,2791,244,91.96,0,12
3036,2792,244,91.96,0,34
3037,2793,244,91.97,0,11
3038,2794,244,91.97,0,37
3039,2795,244,91.97,0,12
3040,2796,244,91.97,0,16
3041,2797,244,91.98,0,11
3042,2798,244,91.98,0,43
3043,2799,244,91.98,0,18
3044,2800,244,91.98,0,19
3045,2801,244,91.99,0,35
3046,2802,244,91.99,0,23
3047,2803,244,91.99,0,18
3048,2804,244,91.99,0,40
3049,2805,244,92.0,0,27
3050,2806,244,92.0,0,10
3051,2807,244,92.0,0,39
3052,2808,244,92.01,0,12
3053,2809,244,92.01,0,11
3054,2810,244,92.01,0,25
3055,2811,244,92.01,0,38
3056,2812,244,92.02,0,27
3057,2813,244,92.02,0,62
3058,2814,244,92.02,0,12
3059,2815,244,92.02,0,10
3060,2815,245,91.99,100,34
3061,2816,245,92.0,0,11
3062,2817,245,92.0,0,11
3063,2818,245,92.0,0,11
3064,2819,245,92.0,0,12
3065,2820,245,92.01,0,118
3066,2821,245,92.01,0,11
3067,2822,245,92.01,0,17
3068,2823,245,92.01,0,16
3069,2824,245,92.02,0,26
3070,2825,245,92.02,0,13
3071,2826,245,92.02,0,12
3072,2827,245,92.02,0,10
3073,2828,245,92.03,0,25
3074,2829,245,92.03,0,24
3075,2830,245,92.03,0,10
3076,2831,245,92.04,0,9
3077,2832,245,92.04,0,10
3078,2832,246,92.01,100,34
3079,2833,246,92.01,0,11
3080,2834,246,92.01,0,13
3081,2835,246,92.02,0,19
3082,2836,246,92.02,0,28
3083,2837,246,92.02,0,17
3084,2838,246,92.02,0,67
3085,2839,246,92.03,0,29
3086,2840,246,92.03,0,11
3087,2841,246,92.03,0,21
3088,2842,246,92.03,0,19
3089,2843,246,92.04,0,17
3090,2844,246,92.04,0,21
3091,2845,246,92.04,0,10
3092,2846,246,92.04,0,13
3093,2847,246,92.05,0,29
3094,2848,246,92.05,0,10
3095,2849,246,92.05,0,20
3096,2850,246,92.05,0,11
3097,2850,247,92.02,100,37
3098,2851,247,92.03,0,11
3099,2852,247,92.03,0,12
3100,2853,247,92.03,0,31
3101,2854,247,92.03,0,10
3102,2855,247,92.04,0,11
3103,2856,247,92.04,0,40
3104,2857,247,92.04,0,13
3105,2858,247,92.05,0,19
3106,2859,247,92.05,0,13
3107,2859,248,92.02,100,9
3108,2859,249,91.99,100,82
3109,2860,249,91.99,0,10
3110,2861,249,91.99,0,12
3111,2862,249,92.0,0,11
3112,2863,249,92.0,0,15
3113,2864,249,92.0,0,30
3114,2865,249,92.0,0,19
3115,2866,249,92.01,0,11
3116,2867,249,92.01,0,12
3117,2868,249,92.01,0,25
3118,2869,249,92.01,0,18
3119,2870,249,92.02,0,21
3120,2871,249,92.02,0,10
3121,2872,249,92.02,0,11
3122,2873,249,92.02,0,11
3123,2874,249,92.03,0,11
3124,2875,249,92.03,0,39
3125,2876,249,92.03,0,9
3126,2877,249,92.03,0,13
3127,2878,249,92.04,0,36
3128,2879,249,92.04,0,18
3129,2880,249,92.04,0,10
3130,2881,249,92.04,0,9
3131,2882,249,92.05,0,23
3132,2883,249,92.05,0,30
3133,2884,249,92.05,0,23
3134,2885,249,92.05,0,10
3135,2886,249,92.06,0,18
3136,2887,249,92.06,0,15
3137,2888,249,92.06,0,27
3138,2889,249,92.07,0,11
3139,2890,249,92.07,0,43
3140,2891,249,92.07,0,11
3141,2892,249,92.07,0,13
3142,2893,249,92.08,0,37
3143,2894,249,92.08,0,31
3144,2895,249,92.08,0,10
3145,2895,250,92.05,100,53
3146,2896,250,92.05,0,12
3147,2897,250,92.06,0,11
3148,2898,250,92.06,0,17
3149,2899,250,92.06,0,34
3150,2900,250,92.06,0,32
3151,2901,250,92.07,0,12
3152,2902,250,92.07,0,9
3153,2903,250,92.07,0,11
3154,2904,250,92.07,0,21
3155,2905,250,92.08,0,11
3156,2906,250,92.08,0,39
3157,2907,250,92.08,0,59
3158,2908,250,92.08,0,12
3159,2909,250,92.09,0,10
3160,2910,250,92.09,0,17
3161,2911,250,92.09,0,11
3162,2912,250,92.09,0,13
3163,2913,250,92.1,0,10
3164,2914,250,92.1,0,22
3165,2914,251,92.07,100,50
3166,2915,251,92.07,0,17
3167,2916,251,92.07,0,23
3168,2917,251,92.08,0,12
3169,2918,251,92.08,0,10
3170,2919,251,92.08,0,16
3171,2920,251,92.08,0,11
3172,2921,251,92.09,0,25
3173,2922,251,92.09,0,42
3174,2923,251,92.09,0,10
3175,2924,251,92.09,0,13
3176,2925,251,92.1,0,40
3177,2926,251,92.1,0,13
3178,2927,251,92.1,0,19
3179,2928,251,92.1,0,15
3180,2929,251,92.11,0,25
3181,2930,251,92.11,0,29
3182,2931,251,92.11,0,13
3183,2932,251,92.11,0,31
3184,2933,251,92.12,0,11
3185,2934,251,92.12,0,51
3186,2935,251,92.12,0,19
3187,2936,251,92.12,0,11
3188,2937,251,92.13,0,17
3189,2938,251,92.13,0,16
3190,2939,251,92.13,0,12
3191,2940,251,92.13,0,17
3192,2941,251,92.14,0,12
3193,2942,251,92.14,0,20
3194,2943,251,92.14,0,17
3195,2944,251,92.14,0,20
3196,2945,251,92.15,0,16
3197,2946,251,92.15,0,24
3198,2947,251,92.15,0,20
3199,2947,252,92.12,100,97
3200,2948,252,92.12,0,20
3201,2949,252,92.13,0,10
3202,2950,252,92.13,0,19
3203,2951,252,92.13,0,11
3204,2951,253,92.1,100,30
3205,2952,253,92.11,0,12
3206,2953,253,92.11,0,10
3207,2954,253,92.11,0,38
3208,2955,253,92.11,0,29
3209,2956,253,92.12,0,12
3210,2957,253,92.12,0,17
3211,2958,253,92.12,0,21
3212,2959,253,92.12,0,13
3213,2960,253,92.13,0,16
3214,2961,253,92.13,0,19
3215,2962,253,92.13,0,11
3216,2963,253,92.13,0,10
3217,2964,253,92.14,0,17
3218,2965,253,92.14,0,12
3219,2966,253,92.14,0,32
3220,2967,253,92.14,0,50
3221,2968,253,92.15,0,13
3222,2969,253,92.15,0,15
3223,2970,253,92.15,0,63
3224,2971,253,92.15,0,9
3225,2972,253,92.16,0,9
3226,2973,253,92.16,0,14
3227,2974,253,92.16,0,13
3228,2975,253,92.16,0,10
3229,2976,253,92.16,0,20
3230,2977,253,92.17,0,8
3231,2978,253,92.17,0,17
3232,2979,253,92.17,0,28
3233,2980,253,92.17,0,14
3234,2981,253,92.18,0,10
3235,2982,253,92.18,0,21
3236,2983,253,92.18,0,27
3237,2984,253,92.18,0,11
3238,2985,253,92.19,0,9
3239,2986,253,92.19,0,10
3240,2987,253,92.19,0,11
3241,2988,253,92.19,0,11
3242,2989,253,92.2,0,14
3243,2990,253,92.2,0,12
3244,2991,253,92.2,0,9
3245,2992,253,92.2,0,23
3246,2993,253,92.21,0,14
3247,2994,253,92.21,0,18
3248,2995,253,92.21,0,60
3249,2996,253,92.21,0,28
3250,2997,253,92.22,0,68
3251,2998,253,92.22,0,16
3252,2999,253,92.22,0,12
3253,3000,253,92.22,0,28
3254,3000,254,92.19,100,24
3255,3001,254,92.2,0,34
3256,3002,254,92.2,0,23
3257,3003,254,92.2,0,22
3258,3003,255,92.17,100,41
3259,3004,255,92.18,0,9
3260,3005,255,92.18,0,20
3261,3006,255,92.18,0,11
3262,3007,255,92.18,0,30
3263,3008,255,92.19,0,13
3264,3009,255,92.19,0,22
3265,3010,255,92.19,0,11
3266,3011,255,92.19,0,25
3267,3012,255,92.19,0,13
3268,3013,255,92.2,0,27
3269,3014,255,92.2,0,30
3270,3015,255,92.2,0,10
3271,3016,255,92.2,0,52
3272,3016,256,92.18,100,11
3273,3017,256,92.18,0,11
3274,3018,256,92.18,0,14
3275,3019,256,92.18,0,17
3276,3020,256,92.19,0,12
3277,3021,256,92.19,0,22
3278,3022,256,92.19,0,9
3279,3023,256,92.19,0,10
3280,3024,256,92.2,0,10
3281,3025,256,92.2,0,15
3282,3026,256,92.2,0,14
3283,3027,256,92.2,0,11
3284,3028,256,92.2,0,37
3285,3029,256,92.21,0,32
3286,3030,256,92.21,0,9
3287,3031,256,92.21,0,19
3288,3032,256,92.21,0,25
3289,3033,256,92.22,0,21
3290,3034,256,92.22,0,9
3291,3035,256,92.22,0,35
3292,3036,256,92.22,0,9
3293,3036,257,92.2,100,61
3294,3037,257,92.2,0,41
3295,3038,257,92.2,0,27
3296,3039,257,92.2,0,21
3297,3040,257,92.21,0,13
3298,3041,257,92.21,0,11
3299,3041,258,92.18,100,35
3300,3042,258,92.18,0,11
3301,3043,258,92.18,0,27
3302,3044,258,92.19,0,16
3303,3045,258,92.19,0,11
3304,3046,258,92.19,0,12
3305,3047,258,92.19,0,37
3306,3048,258,92.2,0,35
3307,3048,259,92.17,100,36
3308,3049,259,92.17,0,11
3309,3050,259,92.17,0,14
3310,3051,259,92.18,0,9
3311,3052,259,92.18,0,10
3312,3053,259,92.18,0,11
3313,3054,259,92.18,0,17
3314,3055,259,92.18,0,10
3315,3056,259,92.19,0,9
3316,3057,259,92.19,0,14
3317,3057,260,92.16,100,120
3318,3058,260,92.16,0,11
3319,3059,260,92.17,0,11
3320,3060,260,92.17,0,12
3321,3061,260,92.17,0,10
3322,3062,260,92.17,0,12
3323,3063,260,92.18,0,10
3324,3064,260,92.18,0,12
3325,3065,260,92.18,0,42
3326,3066,260,92.18,0,20
3327,3067,260,92.19,0,11
3328,3068,260,92.19,0,13
3329,3069,260,92.19,0,9
3330,3070,260,92.19,0,58
3331,3071,260,92.19,0,33
3332,3072,260,92.2,0,13
3333,3073,260,92.2,0,14
3334,3074,260,92.2,0,32
3335,3075,260,92.2,0,20
3336,3076,260,92.21,0,19
3337,3077,260,92.21,0,9
3338,3077,261,92.18,100,105
3339,3078,261,92.18,0,23
3340,3079,261,92.19,0,23
3341,3079,262,92.16,100,31
3342,3080,262,92.16,0,20
3343,3081,262,92.16,0,18
3344,3082,262,92.17,0,18
3345,3083,262,92.17,0,13
3346,3084,262,92.17,0,10
3347,3084,263,92.14,100,38
3348,3085,263,92.14,0,14
3349,3086,263,92.15,0,10
3350,3087,263,92.15,0,14
3351,3088,263,92.15,0,10
3352,3089,263,92.15,0,36
3353,3090,263,92.16,0,15
3354,3091,263,92.16,0,10
3355,3092,263,92.16,0,8
3356,3093,263,92.16,0,16
3357,3094,263,92.17,0,11
3358,3095,263,92.17,0,50
3359,3095,264,92.14,100,22
3360,3096,264,92.14,0,22
3361,3096,265,92.12,100,37
3362,3097,265,92.12,0,10
3363,3098,265,92.12,0,11
3364,3099,265,92.12,0,17
3365,3100,265,92.12,0,12
3366,3101,265,92.13,0,11
3367,3102,265,92.13,0,31
3368,3103,265,92.13,0,18
3369,3104,265,92.13,0,33
3370,3105,265,92.14,0,11
3371,3105,266,92.11,100,38
3372,3106,266,92.11,0,32
3373,3107,266,92.11,0,17
3374,3108,266,92.12,0,11
3375,3109,266,92.12,0,16
3376,3110,266,92.12,0,19
3377,3111,266,92.12,0,12
3378,3112,266,92.13,0,21
3379,3113,266,92.13,0,12
3380,3114,266,92.13,0,14
3381,3114,267,92.1,100,26
3382,3115,267,92.11,0,11
3383,3116,267,92.11,0,13
3384,3117,267,92.11,0,11
3385,3118,267,92.11,0,13
3386,3119,267,92.11,0,16
3387,3120,267,92.12,0,32
3388,3121,267,92.12,0,12
3389,3122,267,92.12,0,9
3390,3123,267,92.12,0,18
3391,3124,267,92.13,0,10
3392,3125,267,92.13,0,16
3393,3126,267,92.13,0,28
3394,3127,267,92.13,0,24
3395,3128,267,92.14,0,44
3396,3129,267,92.14,0,26
3397,3130,267,92.14,0,15
3398,3131,267,92.14,0,46
3399,3132,267,92.14,0,11
3400,3133,267,92.15,0,24
3401,3134,267,92.15,0,22
3402,3135,267,92.15,0,11
3403,3136,267,92.15,0,32
3404,3137,267,92.16,0,11
3405,3138,267,92.16,0,13
3406,3139,267,92.16,0,14
3407,3140,267,92.16,0,17
3408,3141,267,92.17,0,17
3409,3142,267,92.17,0,18
3410,3143,267,92.17,0,33
3411,3144,267,92.17,0,10
3412,3145,267,92.17,0,13
3413,3146,267,92.18,0,17
3414,3146,268,92.15,100,27
3415,3146,269,92.12,100,32
3416,3147,269,92.13,0,39
3417,3148,269,92.13,0,70
3418,3149,269,92.13,0,26
3419,3149,270,92.1,100,18
3420,3150,270,92.11,0,13
3421,3151,270,92.11,0,14
3422,3152,270,92.11,0,11
3423,3153,270,92.11,0,12
3424,3154,270,92.11,0,15
3425,3155,270,92.12,0,25
3426,3156,270,92.12,0,19
3427,3157,270,92.12,0,27
3428,3158,270,92.12,0,25
3429,3159,270,92.13,0,10
3430,3160,270,92.13,0,9
3431,3160,271,92.1,100,29
3432,3161,271,92.1,0,17
3433,3162,271,92.11,0,16
3434,3163,271,92.11,0,25
3435,3164,271,92.11,0,13
3436,3165,271,92.11,0,10
3437,3166,271,92.12,0,13
3438,3167,271,92.12,0,9
3439,3168,271,92.12,0,22
3440,3169,271,92.12,0,38
3441,3170,271,92.12,0,13
3442,3171,271,92.13,0,46
3443,3172,271,92.13,0,14
3444,3173,271,92.13,0,12
3445,3174,271,92.13,0,18
3446,3175,271,92.14,0,13
3447,3176,271,92.14,0,18
3448,3177,271,92.14,0,14
3449,3178,271,92.14,0,42
3449,3178,271,92.14,0,12
3450,3179,271,92.14,0,19
3451,3180,271,92.15,0,36
3452,3181,271,92.15,0,10
3453,3182,271,92.15,0,10
3454,3183,271,92.15,0,9
3455,3184,271,92.16,0,18
3456,3185,271,92.16,0,17
3457,3186,271,92.16,0,10
3458,3187,271,92.16,0,11
3459,3188,271,92.17,0,18
3460,3189,271,92.17,0,44
3461,3190,271,92.17,0,11
3462,3191,271,92.17,0,19
3463,3192,271,92.17,0,30
3464,3193,271,92.18,0,12
3465,3194,271,92.18,0,10
3466,3195,271,92.18,0,11
3467,3196,271,92.18,0,11
3468,3197,271,92.19,0,15
3469,3198,271,92.19,0,10
3470,3198,272,92.16,100,26
3471,3199,272,92.16,0,10
3472,3200,272,92.17,0,9
3473,3201,272,92.17,0,17
3474,3202,272,92.17,0,17
3475,3203,272,92.17,0,10
3476,3204,272,92.17,0,12
3477,3205,272,92.18,0,14
3478,3206,272,92.18,0,14
3479,3207,272,92.18,0,26
3480,3208,272,92.18,0,12
3481,3209,272,92.19,0,21
3482,3210,272,92.19,0,12
3483,3211,272,92.19,0,10
3484,3212,272,92.19,0,12
3485,3212,273,92.17,100,40
3486,3213,273,92.17,0,14
3487,3214,273,92.17,0,32
3488,3215,273,92.17,0,21
3489,3216,273,92.18,0,48
3490,3217,273,92.18,0,8
3491,3217,274,92.15,100,60
3492,3218,274,92.15,0,9
3493,3219,274,92.16,0,25
3494,3220,274,92.16,0,25
3495,3221,274,92.16,0,16
3496,3222,274,92.16,0,18
3497,3223,274,92.16,0,21
3498,3224,274,92.17,0,10
3499,3225,274,92.17,0,9
3500,3225,275,92.14,100,30
3501,3226,275,92.15,0,103
3502,3227,275,92.15,0,10
3503,3228,275,92.15,0,12
3504,3229,275,92.15,0,13
3505,3229,276,92.13,100,86
3506,3230,276,92.13,0,20
3507,3231,276,92.13,0,16
3508,3232,276,92.13,0,14
3509,3233,276,92.13,0,17
3510,3234,276,92.14,0,11
3511,3235,276,92.14,0,52
3512,3236,276,92.14,0,10
3513,3237,276,92.14,0,25
3514,3238,276,92.15,0,12
3515,3239,276,92.15,0,56
3516,3239,277,92.12,100,26
3517,3240,277,92.12,0,11
3518,3241,277,92.13,0,9
3519,3242,277,92.13,0,32
3520,3242,278,92.1,100,29
3521,3243,278,92.1,0,23
3522,3244,278,92.11,0,17
3523,3245,278,92.11,0,10
3524,3245,279,92.08,100,39
3525,3246,279,92.09,0,32
3526,3247,279,92.09,0,11
3527,3248,279,92.09,0,13
3528,3249,279,92.09,0,12
3529,3249,280,92.07,100,36
3530,3250,280,92.07,0,12
3531,3251,280,92.07,0,13
3532,3252,280,92.07,0,15
3533,3253,280,92.07,0,11
3534,3254,280,92.08,0,24
3535,3255,280,92.08,0,9
3536,3256,280,92.08,0,17
3537,3257,280,92.08,0,11
3538,3258,280,92.09,0,37
3539,3259,280,92.09,0,41
3540,3260,280,92.09,0,37
3541,3261,280,92.09,0,18
3542,3262,280,92.09,0,6
3543,3263,280,92.1,0,19
3544,3264,280,92.1,0,16
3545,3265,280,92.1,0,20
3546,3266,280,92.1,0,23
3547,3267,280,92.11,0,26
3548,3268,280,92.11,0,8
3549,3269,280,92.11,0,10
3550,3270,280,92.11,0,18
3551,3271,280,92.11,0,16
3552,3272,280,92.12,0,15
3553,3273,280,92.12,0,16
3554,3274,280,92.12,0,13
3555,3275,280,92.12,0,59
3556,3276,280,92.13,0,29
3557,3277,280,92.13,0,10
3558,3278,280,92.13,0,11
3559,3279,280,92.13,0,39
3560,3280,280,92.13,0,10
3561,3281,280,92.14,0,14
3562,3282,280,92.14,0,18
3563,3283,280,92.14,0,17
3564,3284,280,92.14,0,15
3565,3285,280,92.15,0,18
3566,3285,281,92.12,100,42
3567,3286,281,92.12,0,14
3568,3287,281,92.12,0,10
3569,3288,281,92.13,0,23
3570,3289,281,92.13,0,41
3571,3290,281,92.13,0,76
3572,3290,282,92.11,100,84
3573,3291,282,92.11,0,11
3574,3292,282,92.11,0,13
3575,3293,282,92.11,0,15
3576,3294,282,92.11,0,57
3577,3295,282,92.12,0,14
3578,3296,282,92.12,0,36
3579,3297,282,92.12,0,23
3580,3298,282,92.12,0,35
3581,3299,282,92.13,0,10
3582,3300,282,92.13,0,13
3583,3301,282,92.13,0,11
3584,3301,283,92.1,100,38
3585,3302,283,92.11,0,33
3586,3303,283,92.11,0,11
3587,3304,283,92.11,0,17
3588,3305,283,92.11,0,26
3589,3306,283,92.11,0,12
3590,3307,283,92.12,0,35
3591,3308,283,92.12,0,10
3592,3309,283,92.12,0,17
3593,3309,284,92.1,100,27
3594,3310,284,92.1,0,11
3595,3310,285,92.07,100,22
3596,3311,285,92.07,0,23
3597,3312,285,92.08,0,11
3598,3313,285,92.08,0,16
3599,3314,285,92.08,0,46
3600,3315,285,92.08,0,12
3601,3316,285,92.09,0,26
3602,3317,285,92.09,0,45
3603,3318,285,92.09,0,10
3604,3319,285,92.09,0,42
3605,3320,285,92.09,0,19
3606,3321,285,92.1,0,64
3607,3322,285,92.1,0,21
3608,3323,285,92.1,0,11
3609,3324,285,92.1,0,13
3610,3324,286,92.08,100,36
3611,3325,286,92.08,0,13
3612,3326,286,92.08,0,33
3613,3327,286,92.08,0,49
3614,3328,286,92.09,0,10
3615,3329,286,92.09,0,19
3616,3330,286,92.09,0,16
3617,3331,286,92.09,0,30
3618,3332,286,92.1,0,10
3619,3333,286,92.1,0,9
3620,3334,286,92.1,0,84
3621,3335,286,92.1,0,17
3622,3336,286,92.1,0,11
3623,3337,286,92.11,0,12
3624,3338,286,92.11,0,12
3625,3339,286,92.11,0,17
3626,3340,286,92.11,0,45
3627,3341,286,92.11,0,46
3628,3341,287,92.09,100,40
3629,3342,287,92.09,0,10
3630,3343,287,92.09,0,13
3631,3344,287,92.1,0,10
3632,3345,287,92.1,0,15
3633,3346,287,92.1,0,13
3634,3347,287,92.1,0,11
3635,3348,287,92.1,0,27
3636,3349,287,92.11,0,19
3637,3350,287,92.11,0,6
3638,3351,287,92.11,0,13
3639,3352,287,92.11,0,15
3640,3353,287,92.12,0,25
3641,3354,287,92.12,0,11
3642,3355,287,92.12,0,11
3643,3356,287,92.12,0,14
3644,3357,287,92.12,0,26
3645,3358,287,92.13,0,14
3646,3359,287,92.13,0,12
3647,3360,287,92.13,0,33
3648,3361,287,92.13,0,32
3649,3361,288,92.11,100,77
3650,3362,288,92.11,0,18
3651,3363,288,92.11,0,14
3652,3364,288,92.11,0,11
3653,3365,288,92.12,0,10
3654,3366,288,92.12,0,13
3655,3367,288,92.12,0,11
3656,3368,288,92.12,0,43
3657,3369,288,92.12,0,16
3658,3370,288,92.13,0,17
3659,3371,288,92.13,0,27
3660,3372,288,92.13,0,10
3661,3373,288,92.13,0,29
3662,3374,288,92.14,0,10
3663,3374,289,92.11,100,37
3664,3375,289,92.11,0,10
3665,3376,289,92.11,0,17
3666,3377,289,92.12,0,19
3667,3378,289,92.12,0,12
3668,3379,289,92.12,0,13
3669,3380,289,92.12,0,11
3670,3380,290,92.1,100,34
3671,3381,290,92.1,0,17
3672,3382,290,92.1,0,10
3673,3383,290,92.1,0,23
3674,3384,290,92.11,0,9
3675,3385,290,92.11,0,13
3676,3386,290,92.11,0,16
3677,3387,290,92.11,0,30
3678,3388,290,92.12,0,22
3679,3389,290,92.12,0,12
3680,3390,290,92.12,0,13
3681,3390,291,92.09,100,19
3682,3391,291,92.1,0,11
3683,3392,291,92.1,0,39
3684,3393,291,92.1,0,16
3685,3394,291,92.1,0,10
3686,3395,291,92.11,0,30
3687,3396,291,92.11,0,31
3688,3397,291,92.11,0,10
3689,3398,291,92.11,0,17
3690,3399,291,92.11,0,29
3691,3400,291,92.12,0,23
3692,3401,291,92.12,0,11
3693,3402,291,92.12,0,14
3694,3403,291,92.12,0,11
3695,3404,291,92.12,0,11
3696,3405,291,92.13,0,11
3697,3406,291,92.13,0,14
3698,3406,292,92.1,100,79
3699,3407,292,92.11,0,32
3700,3408,292,92.11,0,11
3701,3409,292,92.11,0,12
3702,3410,292,92.11,0,11
3703,3411,292,92.11,0,35
3704,3412,292,92.12,0,14
3705,3413,292,92.12,0,24
3706,3414,292,92.12,0,37
3707,3415,292,92.12,0,38
3708,3416,292,92.13,0,20
3709,3417,292,92.13,0,23
3710,3418,292,92.13,0,8
3711,3419,292,92.13,0,9
3712,3420,292,92.13,0,9
3713,3421,292,92.14,0,9
3714,3422,292,92.14,0,15
3715,3423,292,92.14,0,19
3716,3424,292,92.14,0,12
3717,3425,292,92.14,0,22
